5013	5005	44.5229223	-89.5741109	9024	STEVENS POINT
5014	5005	46.7207737	-92.1040795	9025	SUPERIOR
5015	4505				WYOMING
5016	5015	41.1399814	-104.8202461	9026	CHEYENNE
5017	5015	41.5869225	-109.2047866	9027	ROCK SPRINGS
5018	0				AFGANISTAN
5019	5018			9956	CALALABAD
5020	5018	32.607111	62.671011	9957	FARAH
5021	5018	37.216341	70.613481	9958	FEYZABAD
5022	5018	33.6014533	69.2235518	9959	GARDIZ
5023	5018	33.5448968	68.4132108	9960	GHAZNI
5024	5018	34.3508273	62.2164003	9971	HERAT
5025	5018	34.5260131	69.1776476	9972	KABIL
5026	5018	31.6257718	65.7144771	9973	KANDAHAR
5027	5018	36.603113	69.104049	9961	KHANABAD
5028	5018	36.814534	67.743267	9962	KHOLM
5029	5018	36.7268774	68.8329666	9963	KONDOZ
5030	5018	31.5496641	64.5522912	9964	LASHKAR GAH
5031	5018	35.936516	64.792673	9965	MEYMANEH
5032	5018	36.708556	67.1193562447236	9974	MEZAR-I SERIF
5033	5018	35.467372	63.472159	9966	MORGHAB
5034	5018	35.9403928	68.7166369	9967	POL-E KHOMRI
5035	5018	36.6621313	65.761167	9968	SHEBERGHAN
5036	5018	33.4633888	64.3931857707441	9969	TEYVAREH
5037	5018	30.9317531	62.0020915	9970	ZARANJ
5038	0				ALMANYA
5039	5038	50.776351	6.083862	11075	AACHEN
5040	5038	48.8362705	10.0931765	11038	AALEN
5041	5038	48.6300161	8.0735581	10870	ACHERN
5042	5038	53.0068811	9.0425504	10871	ACHIM
5043	5038	51.579484	9.7524477	10643	ADELEBSEN
5044	5038	50.3822932	6.9350719	10872	ADENAU
5045	5038	52.0759056	7.0068588	10873	AHAUS
5046	5038	51.7627633	7.8909086	11057	AHLEN
5047	5038	53.6736529	10.2358999	10880	AHRENSBURG
5048	5038	50.4365274	7.0050227	10876	AHRWEILER
5049	5038	48.4589775	11.1308417	10881	AICHACH
5050	5038	48.6785572	8.8983347	10846	AIDLINGEN
5051	5038	50.776351	6.083862	10688	AKEN
5052	5038	48.2342372	9.0104093	11086	ALBSTADT
5053	5038	50.8962734	6.2827943	10877	ALDENHOVEN
5054	5038	51.9863077	9.8247473	10882	ALFELD-LEINE
5055	5038	50.6887982	7.02555559650019	10878	ALFTER-WITTERSCHLICK
5056	5038	48.1959936	11.4570128	11110	ALLACH(MUNIH)
5057	5038	51.0295833	8.6722828	10879	ALLENDORF/EDER
5058	5038	47.7168668	9.0687005	10045	ALLENSBACH
5059	5038	49.2513012	11.2356812	10883	ALLERSBERG
5060	5038	48.3464028	8.402855	10840	ALPIRSBACH
5061	5038	50.8771537	6.1620774	10884	ALSDORF
5062	5038	49.4913344	7.9171778	10764	ALSENBORN
5063	5038	50.7543916	9.25830046077732	10044	ALSFELD-HESSEN
5064	5038	49.3858107	11.3564341	10046	ALTDORF B. NURNBERG
5065	5038	51.2990263	7.6734814	10886	ALTENA
5066	5038	48.2935294	11.9068614	10887	ALTENERDING
5067	5038	54.6360021	13.3439199	10888	ALTENKIRCHEN
5068	5038	48.7232378	8.7964545	10847	ALTHENGSTETT
5069	5038	50.0833781	9.0665847	10731	ALZENAU
5070	5038	49.7455695	8.1150946	10889	ALZEY
5071	5038	49.4454211	11.858728	10890	AMBERG
5072	5038			11109	AMERSFORT
5073	5038	50.4391924	7.4023145	10891	ANDERNACH
5074	5038	49.2027254	7.9682264	10736	ANNWEILER
5075	5038	49.3028611	10.5722288	11106	ANSBACH
5076	5038	51.0227878	11.5129742	10621	APOLDA
5077	5038	51.4002384	8.0605908	10892	ARNSBERG
5078	5038	50.8349097	10.9461479	10622	ARNSTADT
5079	5038	48.5635093	12.8173993	10048	ARNSTORF
5080	5038	51.3816043	9.0147661	10893	AROLSEN
5081	5038			16740	ASBACH(LANZING)
5082	5038	48.6823751	10.8135888	16741	ASBACH-BAUMENHEIM
5083	5038	49.9740542	9.1493636	10894	ASCHAFFENBURG
5084	5038	51.7886689	7.6196825	10895	ASCHEBERG
5085	5038	51.528548	7.5868386	10724	ASSELN
5086	5038	51.1250541	7.9010992	10896	ATTENDORN
5087	5038	49.6944419	8.62160085	10717	AUERBACH (H)
5088	5038	48.3668041	10.8986971	11036	AUGSBURG
5089	5038	51.9092199	8.7382015	10897	AUGUSTDORF
5090	5038	47.6460545	8.0686182	10858	AY
5091	5038	48.6730022	11.4673873	10885	BAAR-EBENHAUSEN
5092	5038			10047	BABENHAUSEN/BAVAIRA
5093	5038	49.95893425	8.96013765993975	10898	BABENHAUSEN/HESSEN
5094	5038	48.9466491	9.4310259	10050	BACKNANG
5095	5038	52.3024786	7.1605921	10702	BAD BENTHEIM
5096	5038	53.9167	9.88333	10899	BAD BRAMSTEDT
5097	5038	50.299603	8.2673122	10900	BAD CAMBERG
5098	5038	49.4632944	8.1705063	10901	BAD DURKHEIM
5099	5038	48.0222311	8.5299837	10790	BAD DURRHEIM
5100	5038	50.3352062	7.7128538	11092	BAD EMS
5101	5038	52.3195756	8.3440599	10903	BAD ESSEN
5102	5038	50.8681341	9.7068481	10576	BAD HERSFELD
5103	5038	50.222833	8.6292306	10905	BAD HOMBURG
5104	5038			10904	BAD HONNEF AM RHEIN
5105	5038	49.8489566	7.8628083	10573	BAD KREUZNACH
5106	5038	47.9154269	7.7016452	10791	BAD KROZINGEN
5107	5038	51.6313766	10.4707633	10567	BAD LAUTERBERG
5108	5038	51.7833	8.81667	10906	BAD LIPPSPRINGE
5109	5038	51.89577195	8.97381186146231	10709	BAD MEINBERG
5110	5038	50.3681107	8.7473608	10907	BAD NAUHEIM
5111	5038	52.2014399	8.7981244	10710	BAD OEYNHAUSEN
5112	5038	53.8096562	10.3733692	10051	BAD OLDESLOE
5113	5038	51.9850503	9.2434635	10711	BAD PYRMONT
5114	5038	47.5525538	7.9495387	10908	BAD SACKINGEN
5115	5038	52.8327144	9.4381157	10682	BAD SAGEBERG
5116	5038	52.0857452	8.7534422	10909	BAD SALZUFLEN
5117	5038	50.1414818	8.0720645	10910	BAD SCHWALBACH
5118	5038	53.9196435	10.6978692	10683	BAD SCHWARTAU
5119	5038	53.9366645	10.3043959	10052	BAD SEGEBERG
5120	5038	48.4937953	9.3978845	10053	BAD URACH
5121	5038	50.1804837	8.7410776	10911	BAD VILBEL
5122	5038	47.9209556	9.7542772	10054	BAD WALDSEE
5123	5038	51.0955988	9.15397609071435	10912	BAD WILDUNGEN
5124	5038	49.5020006	10.4175301	10825	BAD WINDSHEIM
5125	5038	47.9078673	9.8949405	10055	BAD WURZACH
5126	5038	53.185155	8.0034877	10701	BAD ZWISCHENAHN
5127	5038	48.7580777	8.2415239	10913	BADEN-BADEN
5128	5038	53.867602	10.5762332	10902	BADENDORF
5129	5038	48.0047363	9.6561098	10056	BAD-SCHUSSENRIED
5130	5038	50.9074568	6.1826282	10914	BAESWEILER
5131	5038	48.5085441	8.3689654	10828	BAIERSBRONN
5132	5038	48.2737512	8.8557862	11120	BALINGEN
5133	5038	51.3333	7.86667	10915	BALVE
5134	5038	49.8926723	10.8876149	11067	BAMBERG
5135	5038	50.8410788	6.1112251	10705	BARDENBERG
5136	5038	52.2007378	11.6203578	10689	BARLEBEN
5137	5038	51.272684	7.19519225364177	10365	BARMEN(Wuppertal)
5138	5038	52.30223	9.4623741	10659	BARSINGHAUSEN
5139	5038	52.8495881	8.728382	10589	BASSUM
5140	5038	51.2550775	9.4119007	10746	BAUNATAL
5141	5038	51.1812983	14.423275915035	11096	BAUTZEN
5142	5038	49.9427202	11.5763079	10584	BAYREUTH
5143	5038	50.9682515	9.7933333	10057	BEBRA
5144	5038	51.7988008	8.0259443	10916	BECKUM (NEUBECKUM)
5145	5038	50.9976706	6.576634	10755	BEDBURG
5146	5038	52.2363582	12.9700041	10058	BEELITZ
5147	5038	49.5677698	8.9735041	10917	BEERFELDEN
5148	5038	52.1721569	14.2471058	10640	BEESKOW
5149	5038	49.1964664	8.2844917	10737	BELLHEIM
5150	5038	52.1405622	12.5865873	10690	BELZIG
5151	5038			10918	BENDORF (RHINELAND)
5152	5038	52.5757991	9.716027	10660	BENNEMUHLEN
5153	5038	49.6810158	8.6227577	10919	BENSHEIM
5154	5038	53.46072125	10.1719107244438	10115	BERGEDORF
5155	5038	50.9540994	6.6407656	10920	BERGHEIM
5156	5038			10921	BERGISH-GLADBACH
5157	5038	51.6149389	7.6362876	11084	BERGKAMEN
5158	5038	51.0207425	7.6490729	10923	BERGNEUSTADT
5159	5038	52.5170365	13.3888599	11002	BERLIN
5160	5038	52.6826757	13.5876468467339	10059	BERNAU
5161	5038	51.3609508	8.4005554	10924	BESTWIG
5162	5038	51.3049957	9.5312414	10391	BETTENHAUSEN
5163	5038	50.7879961	7.8723802	10925	BETZDORF
5164	5038	49.3481028	7.2547607	10926	BEXBACH
5165	5038	48.608354	8.2121562	11040	BIBERACH
5166	5038	48.101927	9.7931144	10060	BIBERACH/RISS
5167	5038	49.7836	8.47444	10927	BIEBESHEIM AM RHEIN
5168	5038	50.9158122	8.5270214	10928	BIEDENKOPF
5169	5038	52.010877	8.540868	11003	BIELEFELD
5170	5038	48.9502631	9.1383314	10852	BIETIGHEIM-BISSINGEN
5171	5038	53.5488992	10.1226247	10116	BILLSTEDT
5172	5038	49.9667	7.9	10929	BINGEN
5173	5038	49.9895565	8.3550358	10930	BISCHOFSHEIM
5174	5038	48.4049484	9.7940429	10000	BISMARCK
5175	5038			10061	BISSINGEN AN DER ENZ
5176	5038	50.68419345	11.2826372649347	10623	BLANKENBURG (Thuringen)
5177	5038	50.4373514	6.6510043	10931	BLANKENHEIM
5178	5038	48.4121233	9.7847091	10062	BLAUBEUREN
5179	5038	49.2370918	7.2599036	10775	BLIESKASTEL
5180	5038	51.9424313	9.0919013	10932	BLOMBERG
5181	5038	47.8400177	8.5341246	10933	BLUMBERG
5182	5038	54.2263979	10.0019426	10948	BLUMENTHAL
5183	5038	48.2687941	10.8337852	11039	BOBINGEN
5184	5038	48.684969	9.0113444	10572	BOBLINGEN
5185	5038	51.8382715	6.6148669	11095	BOCHOLT
5186	5038	51.482321	7.2187465	11126	BOCHUM
5187	5038	51.7510044	9.3965915	10936	BOFFZEN
5188	5038	52.3666812	8.3135426	10937	BOHMTE
5189	5038	53.3911389	10.6878695	10652	BOIZENBURG
5190	5038	51.598077	7.7588538	10938	BONEN
5191	5038	50.735851	7.10066	11004	BONN
5192	5038	47.8195734	8.3420675	10939	BONNDORF
5193	5038	48.8577633	10.3523096	10063	BOPFINGEN
5194	5038	50.2312823	7.5885884	10749	BOPPARD
5195	5038	51.0652969	9.2365663	10940	BORKEN (HESSEN)
5196	5038	50.7628473	6.9891349	10941	BORNHEIM
5197	5038	51.5241065	6.9271641	10942	BOTTROP
5198	5038	48.0713081	7.7184992	10943	BOTZINGEN
5199	5038	51.5869442	9.9265526	10644	BOVENDEN
5200	5038	53.3312769	8.46109915634805	10944	BRAKE
5201	5038	51.7168889	9.1841762	10945	BRAKEL
5202	5038	51.58888865	7.43665004016951	10196	BRAMBAUER (LUNEN)
5203	5038	52.4076948	7.979647	10946	BRAMSCHE
5204	5038	52.8455492	13.2461296	10064	BRANDENBURG
5205	5038	52.2639962	10.5252669	16754	BRAUNSCHWEIG
5206	5038	54.6236326	8.9640834	10631	BREDSTEDT
5207	5038	50.8865644	8.4570361	10947	BREIDENBACH
5208	5038	53.0758196	8.8071646	11005	BREMEN
5209	5038	53.5522264	8.5865509	11116	BREMERHAVEN
5210	5038	49.0364564	8.7072589	10950	BRETTEN
5211	5038	49.8237774	9.0297787	10951	BREUBERG
5212	5038	51.3955721	8.5677743	10952	BRILON
5213	5038	50.1799501	8.9230068	10732	BRUCHKÖBEL
5214	5038	49.124118	8.5980244	10953	BRUCHSAL
5215	5038	47.8828325	11.914614	10065	BRUCKMUHL
5216	5038	51.2429044	6.1809334	10727	BRUGGEN
5217	5038	50.8287139	6.9032947	10954	BRUHL
5218	5038	53.8972549	9.1395423	10668	BRUNSBUTTEL
5219	5038	52.2639962	10.5252669	10661	BRUNSWICK (BRAUNSCHWEIG)
5220	5038	49.5222974	9.3243187	10066	BUCHEN
5221	5038	48.0361382	10.7241879	10067	BUCHLOE
5222	5038			10955	BUCHOLZ IN DER N.
5223	5038	52.2611037	9.048896	10956	BUCKEBURG
5224	5038	50.0229769	8.1738432	17807	BUDENHEIM
5225	5038	50.291621	9.14491399406854	10958	BUDINGEN
5226	5038			10957	BUDLESDORF
5227	5038	47.8469223	7.6388717	10959	BUGGINGEN
5228	5038	50.0552113	7.1327573	10960	BULLAY
5229	5038	53.184017	7.2695448	10961	BUNDE
5230	5038	52.1798321	11.5730591175507	10691	BURG (S-A)
5231	5038	48.4312893	10.4065009	10068	BURGAU
5232	5038	52.4438008	10.0078364	10069	BURGDORF
5233	5038	48.1689863	12.8304816	10070	BURGHAUSEN
5234	5038			10071	BURGKIRCHEN AN DER A
5235	5038	49.2070157	12.0395	10072	BURGLENGENFELD
5236	5038	48.2892031	9.1134796	10073	BURLADINGEN
5237	5038	51.0824722	7.1212314	10962	BURSCHEID
5238	5038	49.6416146	8.4549068	10554	BURSTADT
5239	5038	49.9031693	8.5143517	10718	BUTTELBORN
5240	5038	50.4344696	8.6701896	10963	BUTZBACH
5241	5038	53.6513059	9.4821438	10662	BUTZFLETH
5242	5038	53.4767351	9.7003941	10653	BUXTEHUDE
5243	5038	51.75860695	13.9492597876509	10606	CALAU
5244	5038	51.9034006	11.7761208	10692	CALBE
5245	5038	48.734346	8.7352364	11111	CALW (HIRSAU)
5246	5038	51.5646195	7.3106175	10964	CASTROP-RAUXEL
5247	5038	52.6240562	10.0810524	10074	CELLE
5248	5038	50.8322608	12.9252977	11099	CHEMNITZ
5249	5038			10965	CLOPENBURG
5250	5038	50.258112	10.964463	10075	COBURG
5251	5038	51.9452704	7.1676886	10966	COESFELD
5252	5038	51.7567447	14.3357307	10605	COTTBUS
5253	5038	49.1365626	10.0720195	10076	CRAILSHEIM
5254	5038	53.8687798	8.6982859	11129	CUXHAVEN
5255	5038	48.2592477	11.4354419	10967	DACHAU
5256	5038	51.4280371	7.1443537	10934	DAHLHAUSEN
5257	5038	52.5212651	8.1957974	10703	DAMME
5258	5038	49.872775	8.651177	11079	DARMSTADT
5259	5038	51.6512192	7.3393014	10968	DATTELN
5260	5038	48.8333535	12.96205	10077	DEGGENDORF
5261	5038	51.7649178	8.5594953	10969	DELBRUCK
5262	5038	51.5255661	12.342857	10677	DELITZSCH
5263	5038	51.3390379	7.2956667	9977	DELLWIG
5264	5038	53.048095	8.6286066	10970	DELMENHORST
5265	5038	48.0669167	7.8862704	10971	DENZLINGEN
5266	5038			11113	DERNE(DORT.)
5267	5038	51.8311104	12.2429261	10693	DESSAU
5268	5038	51.936284	8.8791526	11065	DETMOLD
5269	5038	48.5237203	9.3520921	10078	DETTINGEN/ERMS
5270	5038	48.6165142	9.4548717	10853	DETTINGEN/TECK
5271	5038	49.8949312	8.8368946	10972	DIEBURG
5272	5038	48.2151545	10.0726965	10079	DIETENHEIM
5273	5038	50.0135141	8.7828814	10973	DIETZENBACH
5274	5038	50.7404535	8.2874957	10974	DILLENBURG
5275	5038	48.5812458	10.4952243	10859	DILLINGEN AN DER DONAU
5276	5038	49.3552721	6.7243197	11112	DILLINGEN(SAAR)
5277	5038	48.6300801	12.4977434	10080	DINGOLFING
5278	5038	51.5623618	6.7345106	10975	DINSLAKEN
5279	5038	52.115769	8.2034345	10976	DISSEN
5280	5038	48.8263983	9.0658446	10081	DITZINGEN
5281	5038	51.1167001	13.1166999	10615	DOBELN
5282	5038	47.9481666	8.4998444	10792	DONAUESCHINGEN
5283	5038	48.7180364	10.7807299	11115	DONAUWORTH
5284	5038			10817	DORFEN (Munih)
5285	5038	51.0941656	6.8407931	10977	DORMAGEN
5286	5038	51.6604071	6.9647431	10978	DORSTEN
5287	5038	51.5142273	7.4652789	11006	DORTMUND
5288	5038	51.7972657	7.7418147	10980	DRENSTEINFURT
5289	5038	51.0493286	13.7381437	11035	DRESDEN
5290	5038	49.3153979	8.386219	10780	DUDENHOFEN
5291	5038	51.5123672	10.2610699	10645	DUDERSTADT
5292	5038	51.434999	6.759562	11007	DUISBURG
5293	5038	51.8295737	7.2774826	10984	DULMEN
5294	5038	50.8031684	6.4820806	11122	DUREN
5295	5038	48.9994421	8.4702066	10157	DURLACH
5296	5038	51.2254018	6.7763137	11008	DUSSELDORF
5297	5038	49.4635303	8.9855203	10082	EBERBACH
5298	5038	48.7149061	9.5259189	10854	EBERSBACH AN DER FILS
5299	5038	52.8351496	13.7997011	10083	EBERSWALDE
5300	5038	48.2121324	9.0283306	10084	EBINGEN
5301	5038			10860	EBRACH (Wurzburg)
5302	5038	54.4716456	9.8374947	10985	ECKERNFORDE
5303	5038	48.2828519	9.7262175	10085	EHINGEN (DONAU)
5304	5038	48.6592556	8.9405097	10849	EHNINGEN
5305	5038	50.6008477	8.3825518	10986	EHRINGSHAUSEN
5306	5038	48.8933417	11.1838965	10086	EICHSTATT
5307	5038	51.4598924	12.6334496	10678	EILENBURG (S)
5308	5038	50.9833	10.3166999	10624	EISENACH
5309	5038	50.9686464	11.8565115942539	10987	EISENBERG
5310	5038	52.1448863	14.6294413	10641	EISENHUTTENSTADT
5311	5038	51.507348	11.5518506104451	10679	EISLEBEN (S-A)
5312	5038	48.71357955	9.73158940165361	10855	EISLINGEN
5313	5038	50.7710301	7.450353	10988	EITORF
5314	5038	47.976881	9.9412786	10087	ELLWANGEN
5315	5038	53.7532486	9.6524559	10989	ELMSHORN
5316	5038	50.9371308	6.5698302	10990	ELSDORF
5317	5038			10590	ELSFETH
5318	5038	50.05463205	8.08984850704286	10765	ELTVILLE
5319	5038	53.3670442	7.2058004	10991	EMDEN
5320	5038	50.1554405	7.5574145	10992	EMMELSHAUSEN
5321	5038	48.1206565	7.850993	10993	EMMENDINGEN
5322	5038	51.8322137	6.2428283	11052	EMMERICH
5323	5038	52.0461783	9.383073	10994	EMMERTHAL
5324	5038	50.9872964	7.4084206	10995	ENGELSKIRCHEN
5325	5038	51.2967192	7.3693335	10728	ENNEPETAL
5326	5038	48.0533478	9.3365878	10443	ENNETACH / MENGEN
5327	5038	49.9489639	8.8474855	10781	EPPERTSHAUSEN
5328	5038	49.1373277	8.9084374	10088	EPPINGEN
5329	5038	49.6587514	8.9951931	10996	ERBACH
5330	5038	48.3064441	11.9076579	10818	ERDING
5331	5038	50.789982	6.78154922122218	10997	ERFTSTADT
5332	5038	50.9777974	11.0287364	10874	ERFURT
5333	5038	48.691388	12.2033385	10834	ERGOLDSBACH
5334	5038	51.080992	6.3160684	10998	ERKELENZ
5335	5038	51.2222062	6.9123242	10999	ERKRATH
5336	5038	49.598121	11.003653	10561	ERLANGEN
5337	5038	50.5456953	10.7490637	10001	ERLE
5338	5038	49.8046171	9.1594708	10089	ERLENBACH AM MAIN
5339	5038	50.1426423	8.5716274	11000	ESCHBORN
5340	5038	50.81753	6.2629956	11001	ESCHWEILER
5341	5038	51.24490605	8.1609942233348	9975	ESLOHE
5342	5038	52.381758	8.6203211	9976	ESPELKAMP
5343	5038			16758	ESPELKAMP/RAHDEN
5344	5038	51.457087	7.011429	11009	ESSEN
5345	5038	48.5858079	12.1894227	10814	ESSENBACH (Landshut)
5346	5038	48.7427584	9.3071685	11121	ESSLINGEN
5347	5038	48.9397149	8.40427	9980	ETTLINGEN
5348	5038	50.3574787	7.2197428	10750	ETTRINGEN
5349	5038	50.661236	6.7873351	9981	EUSKIRCHEN
5350	5038	54.1364642	10.6159077	10090	EUTIN
5351	5038			10091	FALKENSE
5352	5038			9990	FAURSTENFELDBRUCK
5353	5038	51.1361975	9.4203114	10092	FELSBERG
5354	5038	48.6616311	9.2236805	10093	FILDERSTADT
5355	5038	53.3588272	8.9974609	10949	FINDORF
5356	5038	53.5316845	9.8766229	10031	FINKENWERDER
5357	5038	51.6326412	13.7060272	10607	FINSTERWALDE
5358	5038	54.7833021	9.4333264	11118	FLENSBURG
5359	5038	50.02739085	8.41431417762109	10766	FLORSHEIM
5360	5038	48.6790385	8.3594916	10802	FORBACH
5361	5038			10094	FORCHEIM
5362	5038	51.7916771	14.3320897	10608	FORST (COTTBUS)
5363	5038	50.9187702	13.0846822437484	10598	FRANKENBERG (S)
5364	5038	51.0605483	8.7948361	9982	FRANKENBERG /EDER
5365	5038	49.5445804	8.3540061	9983	FRANKENTHAL
5366	5038	50.110653	8.682093	11010	FRANKFURT
5367	5038	52.3412273	14.549452	10639	FRANKFURT / ODER
5368	5038	50.9096219	6.8081935	9984	FRECHEN
5369	5038	50.9169415	13.3428889	10095	FREIBERG
5370	5038	47.9960901	7.8494005	11011	FREIBURG
5371	5038	48.4008273	11.7439565	10096	FREISING
5372	5038			9985	FREUDENSATDT
5373	5038	49.1990626	11.3296823	9986	FREYSTADT
5374	5038	48.40916115	10.9565908353427	9987	FRIEDBERG (BAVARIA)
5375	5038	50.3365758	8.7552824	9988	FRIEDBERG (HESSEN)
5376	5038			9989	FRIEDRECHSDROF
5377	5038	47.6505715	9.4797531	11046	FRIEDRICHSHAFEN
5378	5038	51.3623757	7.6916268	10725	FRONDENBERG
5379	5038	50.5521486	9.676511	11030	FULDA
5380	5038	48.1813797	11.2382125	10819	FURSTENFELDBRUCK
5381	5038	50.76058	13.8681537	10097	FURSTENWALDE
5382	5038	49.477263	10.989616	11081	FURTH
5383	5038			9992	FURTH ODW. (HESSEN)
5384	5038	50.7805273	7.6767246	9991	FURTHEN (SIEG)
5385	5038	48.0529805	8.2163467	9993	FURTWANGEN
5386	5038	47.5709212	10.6977089	10098	FUSSEN
5387	5038	48.8030425	8.320204	9994	GAGGENAU
5388	5038	48.9999435	9.7700533	10099	GAILDORF
5389	5038	48.2493445	9.2157336	10100	GAMMERTINGEN
5390	5038	53.0344984	8.5451469	10591	GANDERKESEE
5391	5038	52.4276606	9.6005102	9995	GARBSEN
5392	5038	48.2513878	11.6509662	9996	GARCHING
5393	5038			9997	GARMISCH-PART.
5394	5038	52.9554303	8.0225529	10592	GARREL
5395	5038	48.0676689	11.3796987	10820	GAUTING
5396	5038	53.4397121	10.3682538	10102	GEESTHACHT
5397	5038	50.9691843	6.115045	10756	GEILENKIRCHEN (NRW)
5398	5038	48.683404	11.6124731	9998	GEISENFELD
5399	5038	48.6192293	9.8418886	10103	GEISLINGEN (STEIGE)
5400	5038	51.5169736	6.3228189	9999	GELDERN
5401	5038	50.2028622	9.190486	10104	GELNHAUSEN
5402	5038	50.5862227	7.0361044	10713	GELSDORF
5403	5038	51.5109791	7.0959263	11037	GELSENKIRCHEN
5404	5038	48.4035425	8.0153059	10005	GENGENBACH
5405	5038	52.4063738	12.1561742	10006	GENTHIN
5406	5038	52.2	8.05	10007	GEORGSMARIENHUTTE
5407	5038	50.8772301	12.0796208	10008	GERA
5408	5038	48.1340035	11.3657306	10009	GERMERING
5409	5038	49.2222749	8.36659	10556	GERMERSHEIM
5410	5038	50.2234404	6.6618586	10010	GEROLSTEIN
5411	5038	48.4248151	10.8778564	10105	GERSTHOFEN
5412	5038	51.6395322	8.512578	10011	GESEKE
5413	5038	51.3213173	7.3401575	10012	GEVELSBERG
5414	5038	48.6242459	10.2437082	10106	GIENGEN AN DER BRENZ
5415	5038	50.5862066	8.6742306	11032	GIESSEN
5416	5038	52.4827905	10.5445691	10101	GIFHORN
5417	5038	48.1140289	11.2921549	10013	GILCHING
5418	5038	49.9711057	8.3484576	10767	GINSHEIM
5419	5038	51.1958676	6.452455	10714	GLADBACH (NRW)
5420	5038	51.5718665	6.9877343	10014	GLADBECK
5421	5038	50.7689363	8.5819848	10015	GLADENBACH
5422	5038	50.8199031	12.5397873	10107	GLAUCHAU
5423	5038	53.5281574	10.2307249016443	10654	GLINDE (HAMBURG)
5424	5038	54.84544485	9.56203340269367	10632	GLUCKSBURG
5425	5038	53.7913149	9.4267978	10016	GLUCKSTADT
5426	5038			10782	GOLDBACH (Aschafenburg)
5427	5038	48.4535917	9.0985587	10841	GOMARINGEN
5428	5038	52.0739555	11.8307231	10694	GOMMERN
5429	5038	48.7031377	9.6541116	11044	GOPPINGEN
5430	5038	51.1517428	14.9844025	10017	GORLITZ
5431	5038	51.9059936	10.4266284	10108	GOSLAR
5432	5038	50.9462725	10.6945265	10625	GOTHA (T)
5433	5038	51.5327604	9.9352051	11105	GOTTINGEN
5434	5038	47.734011	8.7763444	10109	GOTTMADINGEN
5435	5038	49.1591681	8.4863086	10018	GRABEN-NEUDORF
5436	5038	49.6281399	8.8625552	10019	GRASELLENBACH
5437	5038	48.7521656	8.0056049	16755	GREFFERN
5438	5038	54.095791	13.3815238	10564	GREIFSWALD
5439	5038	52.0929254	7.6120326	10020	GREVEN
5440	5038	51.0905783	6.5835365	10021	GREVENBROICH
5441	5038	53.8644705	11.1898839	10684	GREVESMUHLEN
5442	5038	49.86665965	8.58587442512483	10719	GRIESHEIM (H)
5443	5038	54.1441095	10.9588499	10110	GROMITZ
5444	5038	52.2118499	7.0236342	11114	GRONAU
5445	5038	49.9194456	8.4852426	10022	GROSS-GERAU
5446	5038	51.5883265	14.0123136	10610	GROSSRASCHEN
5447	5038	49.8683975	8.9289935	10720	GROSS-UMSTADT
5448	5038	49.8738949	8.830217	10721	GROSS-ZIMMERN
5449	5038	49.5655288	8.163722	10023	GRUNSTADT
5450	5038	48.0487401	11.5299909	10821	GRUNWALD
5451	5038	51.9503235	14.7153567	10609	GUBEN
5452	5038			10024	GUGLINGEN -EIBENSBAC
5453	5038	51.0277658	7.5630545	10025	GUMMERSBACH
5454	5038	49.2844	9.16194	10111	GUNDELSHEIM
5455	5038	48.4539028	10.2785509	10112	GUNZBURG
5456	5038	49.1147095	10.7545933	10113	GUNZENHAUSEN
5457	5038			10795	GURNSTADT (RP)
5458	5038	50.93677465	6.95841927103518	10706	GURZENICH
5459	5038	51.9063997	8.3782078	10026	GUTERSLOH
5460	5038	48.1280613	11.5751758	10822	HAAR (Munih)
5461	5038	50.4494908	8.048833	10751	HADAMAR
5462	5038	51.39926105	7.42069839797193	11077	HAGEN (Ruhr Valley)
5463	5038			10783	HAIBACH (Aschafenburg)
5464	5038	50.7420214	8.2039451	10029	HAIGER
5465	5038	48.3675198	8.7985138	10114	HAIGERLOCH
5466	5038	52.2910882	11.4132397	10695	HALDENSLEBEN
5467	5038	51.37386	7.4582187610473	10773	HALLE (NRW)
5468	5038	51.4894192	11.9696760125863	11089	HALLE(Saxony-Anhalt)
5469	5038	51.1874423	7.4987312	10030	HALVER
5470	5038	53.550341	10.000654	11012	HAMBURG
5471	5038	52.1039941	9.3561569	10035	HAMELN
5472	5038	51.6616271	7.82168312484634	11127	HAMM
5473	5038	51.698431	7.13124827375889	10200	HAMM (MARL)
5474	5038	51.4922862	7.1955102	11060	HAMME
5475	5038	50.1335542	8.9168179	10040	HANAU
5476	5038	51.4161908	9.6550096	17843	HANN MUNDEN
5477	5038	52.3744779	9.7385532	11013	HANNOVER
5478	5038	53.4541741	9.9890136	10032	HARBURG
5479	5038	51.6528043	9.8322034	10646	HARDEGSEN
5480	5038	51.9617153	8.2252425	10041	HARSEWINKEL
5481	5038	49.7333243	10.6154381	10042	HASLACH
5482	5038	51.3300878	7.43746948481205	10027	HASPE
5483	5038	52.6388194	11.9276457	10002	HASSEL
5484	5038	51.4007175	7.1862486	10043	HATTINGEN
5485	5038	47.7674912	11.8486333	10370	HAUSHAM/MIESBACH
5486	5038	48.3525529	8.9642047	10371	HECHINGEN
5487	5038	52.2346	9.10694	10036	HEESSEN
5488	5038	54.1948456	9.0929015	10117	HEIDE
