4954	4948	36.1622296	-86.774353	33_624_8973	NASHVILLE
4955	4948	36.0103562	-84.2696448	33_624_8974	OAK RIDGE
4956	4505				TEXAS
4957	4956	30.2711286	-97.7436994	33_625_8975	AUSTIN
4958	4956	28.9827565	-95.9694019	33_625_8976	BAY CITY
4959	4956	29.7355047	-94.9774273	33_625_8977	BAYTOWN
4960	4956	30.0860459	-94.101846	33_625_8978	BEAUMONT
4961	4956	30.6253463	-96.3271537	33_625_8979	COLLEGE STATION
4962	4956	30.3118769	-95.4560511	33_625_8980	CONROE
4963	4956	32.7762719	-96.7968558	33_625_8981	DALLAS
4964	4956	33.1838787	-97.1413416	33_625_8982	DENTON
4965	4956	31.8111305	-106.501349295577	33_625_8983	EL PASO
4966	4956	32.753177	-97.3327458	33_625_8984	FORT WORTH
4967	4956	29.299328	-94.7945881	33_625_8985	GALVESTON
4968	4956	29.7589382	-95.3676973	33_625_8986	HOUSTON
4969	4956	27.5060991	-99.5088978	33_625_8987	LAREDO
4970	4956	33.5778631	-101.8551664	33_625_8988	LUBBOCK
4971	4956	29.6910625	-95.2091005	33_625_8989	PASADENA
4972	4956	29.5571825	-95.8085622	33_625_8990	ROSENBERG
4973	4956	29.4246002	-98.4951404	33_625_8991	SAN ANTONIO
4974	4956	29.383845	-94.9027001	33_625_8992	TEXAS CITY
4975	4956	33.9137085	-98.4933872	33_625_8993	WICHITA FALLS
4976	4505				UTAH
4977	4976	41.2230048	-111.9738428	33_626_8994	OGDEN
4978	4976	41.1617999	-112.0261902	33_626_8995	ROY
4979	4976	40.7670126	-111.8904307	33_626_8996	SALT LAKE CITY
4980	4505				VERMONT
4981	4980	42.8783183	-73.1971691	33_627_8997	BENNINGTON
4982	4980	44.260015	-72.5753598	33_627_8998	MONTPELIER
4983	4505				VIRGINIA
4984	4983	38.8051095	-77.0470228	33_628_8999	ALEXANDRIA
4985	4983	37.2296566	-80.4136766	33_628_9000	BLACKSBURG
4986	4983	37.5248694	-77.5577654	33_628_9001	BON AIR
4987	4983	38.029306	-78.476678	33_628_9002	CHARLOTTESVILLE
4988	4983	37.0300969	-76.3452056	33_628_9003	HAMPTON
4989	4983	37.3043154	-77.2872	33_628_9004	HOPEWELL
4990	4983	37.0565713	-76.4912174	33_628_9005	LAKESIDE
4991	4983	36.8889933	-76.2481623	33_628_9006	NORFOLK
4992	4983	37.1924594	-77.3677407	33_628_9007	PETERSBURG
4993	4983	36.8354258	-76.2982741	33_628_9008	PORTSMOUTH
4994	4983	37.5385087	-77.4342799	33_628_9009	RICHMOND
4995	4983			33_628_16739	WAYNESBRO
4996	4983	37.2707028	-76.7074501	33_628_9010	WILLIAMSBURG
4997	4505				WASHINGTON
4998	4997	47.0450197	-122.8948724	33_629_9011	OLYMPIA
4999	4997	47.6038321	-122.3300623	33_629_9012	SEATTLE
5000	4997	47.6588603	-117.4247133	33_629_9013	SPOKANE
5001	4505				WEST VIRGINIA
5002	5001	38.3505993	-81.633281	33_630_9014	CHARLESTON
5003	5001	39.6296809	-79.9559436	33_630_9015	MORGANTOWN
5004	5001	40.4189566	-80.5895166	33_630_9016	WEIRTON
5005	4505				WISCONSIN
5006	5005	42.569382	-90.3809238	33_631_9017	BENTON
5007	5005	42.5846773	-87.8212262	33_631_9018	KENOSHA
5008	5005	43.074761	-89.3837612	33_631_9019	MADISON
5009	5005	43.0349931	-87.9224969	33_631_9020	MILWAUKEE
5010	5005	42.7260523	-87.7825241	33_631_9021	RACINE
5011	5005	45.636623	-89.4120749	33_631_9022	RHINELANDER
5012	5005	43.7508284	-87.7145299	33_631_9023	SHEBOYGAN
5013	5005	44.5229223	-89.5741109	33_631_9024	STEVENS POINT
5014	5005	46.7207737	-92.1040795	33_631_9025	SUPERIOR
5015	4505				WYOMING
5016	5015	41.1399814	-104.8202461	33_632_9026	CHEYENNE
5017	5015	41.5869225	-109.2047866	33_632_9027	ROCK SPRINGS
5018	0				AFGANISTAN
5019	5018			166_9956	CALALABAD
5020	5018	32.607111	62.671011	166_9957	FARAH
5021	5018	37.216341	70.613481	166_9958	FEYZABAD
5022	5018	33.6014533	69.2235518	166_9959	GARDIZ
5023	5018	33.5448968	68.4132108	166_9960	GHAZNI
5024	5018	34.3508273	62.2164003	166_9971	HERAT
5025	5018	34.5260131	69.1776476	166_9972	KABIL
5026	5018	31.6257718	65.7144771	166_9973	KANDAHAR
5027	5018	36.603113	69.104049	166_9961	KHANABAD
5028	5018	36.814534	67.743267	166_9962	KHOLM
5029	5018	36.7268774	68.8329666	166_9963	KONDOZ
5030	5018	31.5496641	64.5522912	166_9964	LASHKAR GAH
5031	5018	35.936516	64.792673	166_9965	MEYMANEH
5032	5018	36.708556	67.1193562447236	166_9974	MEZAR-I SERIF
5033	5018	35.467372	63.472159	166_9966	MORGHAB
5034	5018	35.9403928	68.7166369	166_9967	POL-E KHOMRI
5035	5018	36.6621313	65.761167	166_9968	SHEBERGHAN
5036	5018	33.4633888	64.3931857707441	166_9969	TEYVAREH
5037	5018	30.9317531	62.0020915	166_9970	ZARANJ
5038	0				ALMANYA
5039	5038	50.776351	6.083862	13_11075	AACHEN
5040	5038	48.8362705	10.0931765	13_11038	AALEN
5041	5038	48.6300161	8.0735581	13_10870	ACHERN
5042	5038	53.0068811	9.0425504	13_10871	ACHIM
5043	5038	51.579484	9.7524477	13_10643	ADELEBSEN
5044	5038	50.3822932	6.9350719	13_10872	ADENAU
5045	5038	52.0759056	7.0068588	13_10873	AHAUS
5046	5038	51.7627633	7.8909086	13_11057	AHLEN
5047	5038	53.6736529	10.2358999	13_10880	AHRENSBURG
5048	5038	50.4365274	7.0050227	13_10876	AHRWEILER
5049	5038	48.4589775	11.1308417	13_10881	AICHACH
5050	5038	48.6785572	8.8983347	13_10846	AIDLINGEN
5051	5038	50.776351	6.083862	13_10688	AKEN
5052	5038	48.2342372	9.0104093	13_11086	ALBSTADT
5053	5038	50.8962734	6.2827943	13_10877	ALDENHOVEN
5054	5038	51.9863077	9.8247473	13_10882	ALFELD-LEINE
5055	5038	50.6887982	7.02555559650019	13_10878	ALFTER-WITTERSCHLICK
5056	5038	48.1959936	11.4570128	13_11110	ALLACH(MUNIH)
5057	5038	51.0295833	8.6722828	13_10879	ALLENDORF/EDER
5058	5038	47.7168668	9.0687005	13_10045	ALLENSBACH
5059	5038	49.2513012	11.2356812	13_10883	ALLERSBERG
5060	5038	48.3464028	8.402855	13_10840	ALPIRSBACH
5061	5038	50.8771537	6.1620774	13_10884	ALSDORF
5062	5038	49.4913344	7.9171778	13_10764	ALSENBORN
5063	5038	50.7543916	9.25830046077732	13_10044	ALSFELD-HESSEN
5064	5038	49.3858107	11.3564341	13_10046	ALTDORF B. NURNBERG
5065	5038	51.2990263	7.6734814	13_10886	ALTENA
5066	5038	48.2935294	11.9068614	13_10887	ALTENERDING
5067	5038	54.6360021	13.3439199	13_10888	ALTENKIRCHEN
5068	5038	48.7232378	8.7964545	13_10847	ALTHENGSTETT
5069	5038	50.0833781	9.0665847	13_10731	ALZENAU
5070	5038	49.7455695	8.1150946	13_10889	ALZEY
5071	5038	49.4454211	11.858728	13_10890	AMBERG
5072	5038			13_11109	AMERSFORT
5073	5038	50.4391924	7.4023145	13_10891	ANDERNACH
5074	5038	49.2027254	7.9682264	13_10736	ANNWEILER
5075	5038	49.3028611	10.5722288	13_11106	ANSBACH
5076	5038	51.0227878	11.5129742	13_10621	APOLDA
5077	5038	51.4002384	8.0605908	13_10892	ARNSBERG
5078	5038	50.8349097	10.9461479	13_10622	ARNSTADT
5079	5038	48.5635093	12.8173993	13_10048	ARNSTORF
5080	5038	51.3816043	9.0147661	13_10893	AROLSEN
5081	5038			13_16740	ASBACH(LANZING)
5082	5038	48.6823751	10.8135888	13_16741	ASBACH-BAUMENHEIM
5083	5038	49.9740542	9.1493636	13_10894	ASCHAFFENBURG
5084	5038	51.7886689	7.6196825	13_10895	ASCHEBERG
5085	5038	51.528548	7.5868386	13_10724	ASSELN
5086	5038	51.1250541	7.9010992	13_10896	ATTENDORN
5087	5038	49.6944419	8.62160085	13_10717	AUERBACH (H)
5088	5038	48.3668041	10.8986971	13_11036	AUGSBURG
5089	5038	51.9092199	8.7382015	13_10897	AUGUSTDORF
5090	5038	47.6460545	8.0686182	13_10858	AY
5091	5038	48.6730022	11.4673873	13_10885	BAAR-EBENHAUSEN
5092	5038			13_10047	BABENHAUSEN/BAVAIRA
5093	5038	49.95893425	8.96013765993975	13_10898	BABENHAUSEN/HESSEN
5094	5038	48.9466491	9.4310259	13_10050	BACKNANG
5095	5038	52.3024786	7.1605921	13_10702	BAD BENTHEIM
5096	5038	53.9167	9.88333	13_10899	BAD BRAMSTEDT
5097	5038	50.299603	8.2673122	13_10900	BAD CAMBERG
5098	5038	49.4632944	8.1705063	13_10901	BAD DURKHEIM
5099	5038	48.0222311	8.5299837	13_10790	BAD DURRHEIM
5100	5038	50.3352062	7.7128538	13_11092	BAD EMS
5101	5038	52.3195756	8.3440599	13_10903	BAD ESSEN
5102	5038	50.8681341	9.7068481	13_10576	BAD HERSFELD
5103	5038	50.222833	8.6292306	13_10905	BAD HOMBURG
5104	5038			13_10904	BAD HONNEF AM RHEIN
5105	5038	49.8489566	7.8628083	13_10573	BAD KREUZNACH
5106	5038	47.9154269	7.7016452	13_10791	BAD KROZINGEN
5107	5038	51.6313766	10.4707633	13_10567	BAD LAUTERBERG
5108	5038	51.7833	8.81667	13_10906	BAD LIPPSPRINGE
5109	5038	51.89577195	8.97381186146231	13_10709	BAD MEINBERG
5110	5038	50.3681107	8.7473608	13_10907	BAD NAUHEIM
5111	5038	52.2014399	8.7981244	13_10710	BAD OEYNHAUSEN
5112	5038	53.8096562	10.3733692	13_10051	BAD OLDESLOE
5113	5038	51.9850503	9.2434635	13_10711	BAD PYRMONT
5114	5038	47.5525538	7.9495387	13_10908	BAD SACKINGEN
5115	5038	52.8327144	9.4381157	13_10682	BAD SAGEBERG
5116	5038	52.0857452	8.7534422	13_10909	BAD SALZUFLEN
5117	5038	50.1414818	8.0720645	13_10910	BAD SCHWALBACH
5118	5038	53.9196435	10.6978692	13_10683	BAD SCHWARTAU
5119	5038	53.9366645	10.3043959	13_10052	BAD SEGEBERG
5120	5038	48.4937953	9.3978845	13_10053	BAD URACH
5121	5038	50.1804837	8.7410776	13_10911	BAD VILBEL
5122	5038	47.9209556	9.7542772	13_10054	BAD WALDSEE
5123	5038	51.0955988	9.15397609071435	13_10912	BAD WILDUNGEN
5124	5038	49.5020006	10.4175301	13_10825	BAD WINDSHEIM
5125	5038	47.9078673	9.8949405	13_10055	BAD WURZACH
5126	5038	53.185155	8.0034877	13_10701	BAD ZWISCHENAHN
5127	5038	48.7580777	8.2415239	13_10913	BADEN-BADEN
5128	5038	53.867602	10.5762332	13_10902	BADENDORF
5129	5038	48.0047363	9.6561098	13_10056	BAD-SCHUSSENRIED
5130	5038	50.9074568	6.1826282	13_10914	BAESWEILER
5131	5038	48.5085441	8.3689654	13_10828	BAIERSBRONN
5132	5038	48.2737512	8.8557862	13_11120	BALINGEN
5133	5038	51.3333	7.86667	13_10915	BALVE
5134	5038	49.8926723	10.8876149	13_11067	BAMBERG
5135	5038	50.8410788	6.1112251	13_10705	BARDENBERG
5136	5038	52.2007378	11.6203578	13_10689	BARLEBEN
5137	5038	51.272684	7.19519225364177	13_10365	BARMEN(Wuppertal)
5138	5038	52.30223	9.4623741	13_10659	BARSINGHAUSEN
5139	5038	52.8495881	8.728382	13_10589	BASSUM
5140	5038	51.2550775	9.4119007	13_10746	BAUNATAL
5141	5038	51.1812983	14.423275915035	13_11096	BAUTZEN
5142	5038	49.9427202	11.5763079	13_10584	BAYREUTH
5143	5038	50.9682515	9.7933333	13_10057	BEBRA
5144	5038	51.7988008	8.0259443	13_10916	BECKUM (NEUBECKUM)
5145	5038	50.9976706	6.576634	13_10755	BEDBURG
5146	5038	52.2363582	12.9700041	13_10058	BEELITZ
5147	5038	49.5677698	8.9735041	13_10917	BEERFELDEN
5148	5038	52.1721569	14.2471058	13_10640	BEESKOW
5149	5038	49.1964664	8.2844917	13_10737	BELLHEIM
5150	5038	52.1405622	12.5865873	13_10690	BELZIG
5151	5038			13_10918	BENDORF (RHINELAND)
5152	5038	52.5757991	9.716027	13_10660	BENNEMUHLEN
5153	5038	49.6810158	8.6227577	13_10919	BENSHEIM
5154	5038	53.46072125	10.1719107244438	13_10115	BERGEDORF
5155	5038	50.9540994	6.6407656	13_10920	BERGHEIM
5156	5038			13_10921	BERGISH-GLADBACH
5157	5038	51.6149389	7.6362876	13_11084	BERGKAMEN
5158	5038	51.0207425	7.6490729	13_10923	BERGNEUSTADT
5159	5038	52.5170365	13.3888599	13_11002	BERLIN
5160	5038	52.6826757	13.5876468467339	13_10059	BERNAU
5161	5038	51.3609508	8.4005554	13_10924	BESTWIG
5162	5038	51.3049957	9.5312414	13_10391	BETTENHAUSEN
5163	5038	50.7879961	7.8723802	13_10925	BETZDORF
5164	5038	49.3481028	7.2547607	13_10926	BEXBACH
5165	5038	48.608354	8.2121562	13_11040	BIBERACH
5166	5038	48.101927	9.7931144	13_10060	BIBERACH/RISS
5167	5038	49.7836	8.47444	13_10927	BIEBESHEIM AM RHEIN
5168	5038	50.9158122	8.5270214	13_10928	BIEDENKOPF
5169	5038	52.010877	8.540868	13_11003	BIELEFELD
5170	5038	48.9502631	9.1383314	13_10852	BIETIGHEIM-BISSINGEN
5171	5038	53.5488992	10.1226247	13_10116	BILLSTEDT
5172	5038	49.9667	7.9	13_10929	BINGEN
5173	5038	49.9895565	8.3550358	13_10930	BISCHOFSHEIM
5174	5038	48.4049484	9.7940429	13_10000	BISMARCK
5175	5038			13_10061	BISSINGEN AN DER ENZ
5176	5038	50.68419345	11.2826372649347	13_10623	BLANKENBURG (Thuringen)
5177	5038	50.4373514	6.6510043	13_10931	BLANKENHEIM
5178	5038	48.4121233	9.7847091	13_10062	BLAUBEUREN
5179	5038	49.2370918	7.2599036	13_10775	BLIESKASTEL
5180	5038	51.9424313	9.0919013	13_10932	BLOMBERG
5181	5038	47.8400177	8.5341246	13_10933	BLUMBERG
5182	5038	54.2263979	10.0019426	13_10948	BLUMENTHAL
5183	5038	48.2687941	10.8337852	13_11039	BOBINGEN
5184	5038	48.684969	9.0113444	13_10572	BOBLINGEN
5185	5038	51.8382715	6.6148669	13_11095	BOCHOLT
5186	5038	51.482321	7.2187465	13_11126	BOCHUM
5187	5038	51.7510044	9.3965915	13_10936	BOFFZEN
5188	5038	52.3666812	8.3135426	13_10937	BOHMTE
5189	5038	53.3911389	10.6878695	13_10652	BOIZENBURG
5190	5038	51.598077	7.7588538	13_10938	BONEN
5191	5038	50.735851	7.10066	13_11004	BONN
5192	5038	47.8195734	8.3420675	13_10939	BONNDORF
5193	5038	48.8577633	10.3523096	13_10063	BOPFINGEN
5194	5038	50.2312823	7.5885884	13_10749	BOPPARD
5195	5038	51.0652969	9.2365663	13_10940	BORKEN (HESSEN)
5196	5038	50.7628473	6.9891349	13_10941	BORNHEIM
5197	5038	51.5241065	6.9271641	13_10942	BOTTROP
5198	5038	48.0713081	7.7184992	13_10943	BOTZINGEN
5199	5038	51.5869442	9.9265526	13_10644	BOVENDEN
5200	5038	53.3312769	8.46109915634805	13_10944	BRAKE
5201	5038	51.7168889	9.1841762	13_10945	BRAKEL
5202	5038	51.58888865	7.43665004016951	13_10196	BRAMBAUER (LUNEN)
5203	5038	52.4076948	7.979647	13_10946	BRAMSCHE
5204	5038	52.8455492	13.2461296	13_10064	BRANDENBURG
5205	5038	52.2639962	10.5252669	13_16754	BRAUNSCHWEIG
5206	5038	54.6236326	8.9640834	13_10631	BREDSTEDT
5207	5038	50.8865644	8.4570361	13_10947	BREIDENBACH
5208	5038	53.0758196	8.8071646	13_11005	BREMEN
5209	5038	53.5522264	8.5865509	13_11116	BREMERHAVEN
5210	5038	49.0364564	8.7072589	13_10950	BRETTEN
5211	5038	49.8237774	9.0297787	13_10951	BREUBERG
5212	5038	51.3955721	8.5677743	13_10952	BRILON
5213	5038	50.1799501	8.9230068	13_10732	BRUCHKÖBEL
5214	5038	49.124118	8.5980244	13_10953	BRUCHSAL
5215	5038	47.8828325	11.914614	13_10065	BRUCKMUHL
5216	5038	51.2429044	6.1809334	13_10727	BRUGGEN
5217	5038	50.8287139	6.9032947	13_10954	BRUHL
5218	5038	53.8972549	9.1395423	13_10668	BRUNSBUTTEL
5219	5038	52.2639962	10.5252669	13_10661	BRUNSWICK (BRAUNSCHWEIG)
5220	5038	49.5222974	9.3243187	13_10066	BUCHEN
5221	5038	48.0361382	10.7241879	13_10067	BUCHLOE
5222	5038			13_10955	BUCHOLZ IN DER N.
5223	5038	52.2611037	9.048896	13_10956	BUCKEBURG
5224	5038	50.0229769	8.1738432	13_17807	BUDENHEIM
5225	5038	50.291621	9.14491399406854	13_10958	BUDINGEN
5226	5038			13_10957	BUDLESDORF
5227	5038	47.8469223	7.6388717	13_10959	BUGGINGEN
5228	5038	50.0552113	7.1327573	13_10960	BULLAY
5229	5038	53.184017	7.2695448	13_10961	BUNDE
5230	5038	52.1798321	11.5730591175507	13_10691	BURG (S-A)
5231	5038	48.4312893	10.4065009	13_10068	BURGAU
5232	5038	52.4438008	10.0078364	13_10069	BURGDORF
5233	5038	48.1689863	12.8304816	13_10070	BURGHAUSEN
5234	5038			13_10071	BURGKIRCHEN AN DER A
5235	5038	49.2070157	12.0395	13_10072	BURGLENGENFELD
5236	5038	48.2892031	9.1134796	13_10073	BURLADINGEN
5237	5038	51.0824722	7.1212314	13_10962	BURSCHEID
5238	5038	49.6416146	8.4549068	13_10554	BURSTADT
5239	5038	49.9031693	8.5143517	13_10718	BUTTELBORN
5240	5038	50.4344696	8.6701896	13_10963	BUTZBACH
5241	5038	53.6513059	9.4821438	13_10662	BUTZFLETH
5242	5038	53.4767351	9.7003941	13_10653	BUXTEHUDE
5243	5038	51.75860695	13.9492597876509	13_10606	CALAU
5244	5038	51.9034006	11.7761208	13_10692	CALBE
5245	5038	48.734346	8.7352364	13_11111	CALW (HIRSAU)
5246	5038	51.5646195	7.3106175	13_10964	CASTROP-RAUXEL
5247	5038	52.6240562	10.0810524	13_10074	CELLE
5248	5038	50.8322608	12.9252977	13_11099	CHEMNITZ
5249	5038			13_10965	CLOPENBURG
5250	5038	50.258112	10.964463	13_10075	COBURG
5251	5038	51.9452704	7.1676886	13_10966	COESFELD
5252	5038	51.7567447	14.3357307	13_10605	COTTBUS
5253	5038	49.1365626	10.0720195	13_10076	CRAILSHEIM
5254	5038	53.8687798	8.6982859	13_11129	CUXHAVEN
5255	5038	48.2592477	11.4354419	13_10967	DACHAU
5256	5038	51.4280371	7.1443537	13_10934	DAHLHAUSEN
5257	5038	52.5212651	8.1957974	13_10703	DAMME
5258	5038	49.872775	8.651177	13_11079	DARMSTADT
5259	5038	51.6512192	7.3393014	13_10968	DATTELN
5260	5038	48.8333535	12.96205	13_10077	DEGGENDORF
5261	5038	51.7649178	8.5594953	13_10969	DELBRUCK
5262	5038	51.5255661	12.342857	13_10677	DELITZSCH
5263	5038	51.3390379	7.2956667	13_9977	DELLWIG
5264	5038	53.048095	8.6286066	13_10970	DELMENHORST
5265	5038	48.0669167	7.8862704	13_10971	DENZLINGEN
5266	5038			13_11113	DERNE(DORT.)
5267	5038	51.8311104	12.2429261	13_10693	DESSAU
5268	5038	51.936284	8.8791526	13_11065	DETMOLD
5269	5038	48.5237203	9.3520921	13_10078	DETTINGEN/ERMS
5270	5038	48.6165142	9.4548717	13_10853	DETTINGEN/TECK
5271	5038	49.8949312	8.8368946	13_10972	DIEBURG
5272	5038	48.2151545	10.0726965	13_10079	DIETENHEIM
5273	5038	50.0135141	8.7828814	13_10973	DIETZENBACH
5274	5038	50.7404535	8.2874957	13_10974	DILLENBURG
5275	5038	48.5812458	10.4952243	13_10859	DILLINGEN AN DER DONAU
5276	5038	49.3552721	6.7243197	13_11112	DILLINGEN(SAAR)
5277	5038	48.6300801	12.4977434	13_10080	DINGOLFING
5278	5038	51.5623618	6.7345106	13_10975	DINSLAKEN
5279	5038	52.115769	8.2034345	13_10976	DISSEN
5280	5038	48.8263983	9.0658446	13_10081	DITZINGEN
5281	5038	51.1167001	13.1166999	13_10615	DOBELN
5282	5038	47.9481666	8.4998444	13_10792	DONAUESCHINGEN
5283	5038	48.7180364	10.7807299	13_11115	DONAUWORTH
5284	5038			13_10817	DORFEN (Munih)
5285	5038	51.0941656	6.8407931	13_10977	DORMAGEN
5286	5038	51.6604071	6.9647431	13_10978	DORSTEN
5287	5038	51.5142273	7.4652789	13_11006	DORTMUND
5288	5038	51.7972657	7.7418147	13_10980	DRENSTEINFURT
5289	5038	51.0493286	13.7381437	13_11035	DRESDEN
5290	5038	49.3153979	8.386219	13_10780	DUDENHOFEN
5291	5038	51.5123672	10.2610699	13_10645	DUDERSTADT
5292	5038	51.434999	6.759562	13_11007	DUISBURG
5293	5038	51.8295737	7.2774826	13_10984	DULMEN
5294	5038	50.8031684	6.4820806	13_11122	DUREN
5295	5038	48.9994421	8.4702066	13_10157	DURLACH
5296	5038	51.2254018	6.7763137	13_11008	DUSSELDORF
5297	5038	49.4635303	8.9855203	13_10082	EBERBACH
5298	5038	48.7149061	9.5259189	13_10854	EBERSBACH AN DER FILS
5299	5038	52.8351496	13.7997011	13_10083	EBERSWALDE
5300	5038	48.2121324	9.0283306	13_10084	EBINGEN
5301	5038			13_10860	EBRACH (Wurzburg)
5302	5038	54.4716456	9.8374947	13_10985	ECKERNFORDE
5303	5038	48.2828519	9.7262175	13_10085	EHINGEN (DONAU)
5304	5038	48.6592556	8.9405097	13_10849	EHNINGEN
5305	5038	50.6008477	8.3825518	13_10986	EHRINGSHAUSEN
5306	5038	48.8933417	11.1838965	13_10086	EICHSTATT
5307	5038	51.4598924	12.6334496	13_10678	EILENBURG (S)
5308	5038	50.9833	10.3166999	13_10624	EISENACH
5309	5038	50.9686464	11.8565115942539	13_10987	EISENBERG
5310	5038	52.1448863	14.6294413	13_10641	EISENHUTTENSTADT
5311	5038	51.507348	11.5518506104451	13_10679	EISLEBEN (S-A)
5312	5038	48.71357955	9.73158940165361	13_10855	EISLINGEN
5313	5038	50.7710301	7.450353	13_10988	EITORF
5314	5038	47.976881	9.9412786	13_10087	ELLWANGEN
5315	5038	53.7532486	9.6524559	13_10989	ELMSHORN
5316	5038	50.9371308	6.5698302	13_10990	ELSDORF
5317	5038			13_10590	ELSFETH
5318	5038	50.05463205	8.08984850704286	13_10765	ELTVILLE
5319	5038	53.3670442	7.2058004	13_10991	EMDEN
5320	5038	50.1554405	7.5574145	13_10992	EMMELSHAUSEN
5321	5038	48.1206565	7.850993	13_10993	EMMENDINGEN
5322	5038	51.8322137	6.2428283	13_11052	EMMERICH
5323	5038	52.0461783	9.383073	13_10994	EMMERTHAL
5324	5038	50.9872964	7.4084206	13_10995	ENGELSKIRCHEN
5325	5038	51.2967192	7.3693335	13_10728	ENNEPETAL
5326	5038	48.0533478	9.3365878	13_10443	ENNETACH / MENGEN
5327	5038	49.9489639	8.8474855	13_10781	EPPERTSHAUSEN
5328	5038	49.1373277	8.9084374	13_10088	EPPINGEN
5329	5038	49.6587514	8.9951931	13_10996	ERBACH
5330	5038	48.3064441	11.9076579	13_10818	ERDING
5331	5038	50.789982	6.78154922122218	13_10997	ERFTSTADT
5332	5038	50.9777974	11.0287364	13_10874	ERFURT
5333	5038	48.691388	12.2033385	13_10834	ERGOLDSBACH
5334	5038	51.080992	6.3160684	13_10998	ERKELENZ
5335	5038	51.2222062	6.9123242	13_10999	ERKRATH
5336	5038	49.598121	11.003653	13_10561	ERLANGEN
5337	5038	50.5456953	10.7490637	13_10001	ERLE
5338	5038	49.8046171	9.1594708	13_10089	ERLENBACH AM MAIN
5339	5038	50.1426423	8.5716274	13_11000	ESCHBORN
5340	5038	50.81753	6.2629956	13_11001	ESCHWEILER
5341	5038	51.24490605	8.1609942233348	13_9975	ESLOHE
5342	5038	52.381758	8.6203211	13_9976	ESPELKAMP
5343	5038			13_16758	ESPELKAMP/RAHDEN
5344	5038	51.457087	7.011429	13_11009	ESSEN
5345	5038	48.5858079	12.1894227	13_10814	ESSENBACH (Landshut)
5346	5038	48.7427584	9.3071685	13_11121	ESSLINGEN
5347	5038	48.9397149	8.40427	13_9980	ETTLINGEN
5348	5038	50.3574787	7.2197428	13_10750	ETTRINGEN
5349	5038	50.661236	6.7873351	13_9981	EUSKIRCHEN
5350	5038	54.1364642	10.6159077	13_10090	EUTIN
5351	5038			13_10091	FALKENSE
5352	5038			13_9990	FAURSTENFELDBRUCK
5353	5038	51.1361975	9.4203114	13_10092	FELSBERG
5354	5038	48.6616311	9.2236805	13_10093	FILDERSTADT
5355	5038	53.3588272	8.9974609	13_10949	FINDORF
5356	5038	53.5316845	9.8766229	13_10031	FINKENWERDER
5357	5038	51.6326412	13.7060272	13_10607	FINSTERWALDE
5358	5038	54.7833021	9.4333264	13_11118	FLENSBURG
5359	5038	50.02739085	8.41431417762109	13_10766	FLORSHEIM
5360	5038	48.6790385	8.3594916	13_10802	FORBACH
5361	5038			13_10094	FORCHEIM
5362	5038	51.7916771	14.3320897	13_10608	FORST (COTTBUS)
5363	5038	50.9187702	13.0846822437484	13_10598	FRANKENBERG (S)
5364	5038	51.0605483	8.7948361	13_9982	FRANKENBERG /EDER
5365	5038	49.5445804	8.3540061	13_9983	FRANKENTHAL
5366	5038	50.110653	8.682093	13_11010	FRANKFURT
5367	5038	52.3412273	14.549452	13_10639	FRANKFURT / ODER
5368	5038	50.9096219	6.8081935	13_9984	FRECHEN
5369	5038	50.9169415	13.3428889	13_10095	FREIBERG
5370	5038	47.9960901	7.8494005	13_11011	FREIBURG
5371	5038	48.4008273	11.7439565	13_10096	FREISING
5372	5038			13_9985	FREUDENSATDT
5373	5038	49.1990626	11.3296823	13_9986	FREYSTADT
5374	5038	48.40916115	10.9565908353427	13_9987	FRIEDBERG (BAVARIA)
5375	5038	50.3365758	8.7552824	13_9988	FRIEDBERG (HESSEN)
5376	5038			13_9989	FRIEDRECHSDROF
5377	5038	47.6505715	9.4797531	13_11046	FRIEDRICHSHAFEN
5378	5038	51.3623757	7.6916268	13_10725	FRONDENBERG
5379	5038	50.5521486	9.676511	13_11030	FULDA
5380	5038	48.1813797	11.2382125	13_10819	FURSTENFELDBRUCK
5381	5038	50.76058	13.8681537	13_10097	FURSTENWALDE
5382	5038	49.477263	10.989616	13_11081	FURTH
5383	5038			13_9992	FURTH ODW. (HESSEN)
5384	5038	50.7805273	7.6767246	13_9991	FURTHEN (SIEG)
5385	5038	48.0529805	8.2163467	13_9993	FURTWANGEN
5386	5038	47.5709212	10.6977089	13_10098	FUSSEN
5387	5038	48.8030425	8.320204	13_9994	GAGGENAU
5388	5038	48.9999435	9.7700533	13_10099	GAILDORF
5389	5038	48.2493445	9.2157336	13_10100	GAMMERTINGEN
5390	5038	53.0344984	8.5451469	13_10591	GANDERKESEE
5391	5038	52.4276606	9.6005102	13_9995	GARBSEN
5392	5038	48.2513878	11.6509662	13_9996	GARCHING
5393	5038			13_9997	GARMISCH-PART.
5394	5038	52.9554303	8.0225529	13_10592	GARREL
5395	5038	48.0676689	11.3796987	13_10820	GAUTING
5396	5038	53.4397121	10.3682538	13_10102	GEESTHACHT
5397	5038	50.9691843	6.115045	13_10756	GEILENKIRCHEN (NRW)
