1049	1042	39.9	30.0333333333333	1_7_1026	Bozüyük
1050	1042	40.3	30.366666666666667	1_7_1054	Büyüksürmeli
1051	1042	40.28333333333333	30.5	1_7_1040	Cansızlar
1052	1042	39.8	29.9166666666667	1_7_1042	Dodurga
1053	1042			1_7_1043	Dumanlar
1054	1042	39.9387947	30.1302558	1_7_1059	Düzdağ
1055	1042	40.4192709	29.9148796	1_7_1045	Gaziler
1056	1042	40.2	30.1666666666667	1_7_1046	Gemici
1057	1042	40.2833333333333	30.3166666666667	1_7_1027	Gölpazarı
1058	1042	40.274277	30.488209	1_7_1062	Gözaçanlar
1059	1042	40.3790342	30.3127841	1_7_1048	Hacıdurmuşlar
1060	1042	40.4666666666667	29.9166666666667	1_7_1038	Hisarcık
1061	1042			1_7_1049	Ilyasbey
1062	1042	40.05	30.3666666666667	1_7_1028	İnhisar
1063	1042	40.2318183	30.1523996	1_7_1051	Karaağaç
1064	1042	40.3398156	30.1535417	1_7_1052	Kaşıkçı
1065	1042			1_7_1053	Kayabeli
1066	1042	40.2333333333333	30.0833333333333	1_7_1075	Küçükyenice
1067	1042	40.2695481	30.5631895	1_7_1057	Kükürt
1068	1042	40.217155	30.370438	1_7_1055	Kümbet
1069	1042	40.1	30.0	1_7_1056	Küplü
1070	1042	40.333333333333336	30.4	1_7_1058	Muratlar
1071	1042	40.176453	30.587872	1_7_1060	Nasuhlar
1072	1042	40.2744998	30.4287259	1_7_1061	Neçinler
1073	1042	40.3666666666667	30.4333333333333	1_7_1063	Ormancılar
1074	1042	40.35	30.0166666666667	1_7_1029	Osmaneli
1075	1042	40.0	29.9	1_7_1030	Pazaryeri
1076	1042	40.3549598	30.3476831	1_7_1064	Seyfiler
1077	1042			1_7_1065	Soğuksu
1078	1042	40.0166666666667	30.1833333333333	1_7_1031	Söğüt
1079	1042	40.0248943	30.0041169	1_7_1066	Süleymaniye
1080	1042	40.2205514	30.3992426	1_7_1068	Tekeciler
1081	1042	40.2048318	30.4078377	1_7_1070	Ümitler
1082	1042	40.317134	30.3569332	1_7_1069	Urgancılar
1083	1042	40.25	30.4	1_7_1071	Yağcı
1084	1042			1_7_1072	Yağcılar
1085	1042	40.1666666666667	30.5166666666667	1_7_1033	Yenipazar
1086	1042	40.4359931	29.901367	1_7_1074	Yesilçimen
1087	1042	39.8676737	30.2689984	1_7_1073	Zemzemiye
1088	576				Bingöl
1089	1088	38.8833333333333	40.4833333333333	1_8_8	Bingöl
1090	1088	39.2333333333333	40.4833333333333	1_8_1076	Adaklı
1091	1088	38.75	40.55	1_8_1077	Genç
1092	1088	39.1166666666667	40.8833333333333	1_8_1083	Göynük
1093	1088	38.9833333333333	40.6833333333333	1_8_1084	Ilıcalar
1094	1088	39.3	41.0	1_8_1078	Karlıova
1095	1088	39.3166666666667	40.35	1_8_1079	Kiğı
1096	1088	39.1	40.3833333333333	1_8_1085	Sancak
1097	1088	38.5666666666667	40.3333333333333	1_8_1086	Servi
1098	1088	38.8006377	40.6811104	1_8_1087	Söğütlü
1099	1088	38.9666666666667	41.05	1_8_1080	Solhan
1100	1088	38.7666666666667	40.4333333333333	1_8_1088	Yamaç
1101	1088	38.65	40.5333333333333	1_8_1089	Yayla
1102	1088	39.2333333333333	40.0666666666667	1_8_1081	Yayladere
1103	1088	39.4333333333333	40.55	1_8_1082	Yedisu
1104	1088	38.8115226	40.9984571	1_8_1090	Yenibaşak
1105	1088	38.75	40.8666666666667	1_8_1091	Yenisu
1106	576				Bitlis
1107	1106	38.3833333333333	42.1	1_9_9	Bitlis
1108	1106	38.8	42.7333333333333	1_9_1092	Adilcevaz
1109	1106	38.75	42.5	1_9_1093	Ahlat
1110	1106	38.1666666666667	42.4833333333333	1_9_1098	Akşar
1111	1106	38.3333333333333	42.1833333333333	1_9_1099	Bölükyazı
1112	1106	38.319027	41.802317	1_9_1100	Geyikpınar
1113	1106	38.8166666666667	43.0333333333333	1_9_1101	Göldüzü
1114	1106	38.5833333333333	42.0166666666667	1_9_1094	Güroymak
1115	1106	38.2166666666667	42.4166666666667	1_9_1095	Hizan
1116	1106	38.4666666666667	41.8333333333333	1_9_1102	Kavakbaşı
1117	1106	38.4333333333333	42.3333333333333	1_9_1103	Küçüksu
1118	1106	38.3666666666667	41.7833333333333	1_9_1104	Meydan
1119	1106	38.4166666666667	41.9166666666667	1_9_1096	Mutki
1120	1106	38.2333333333333	41.9166666666667	1_9_1105	Narlıdere
1121	1106	38.8	42.3333333333333	1_9_1106	Ovakışla
1122	1106	38.0666666666667	42.5833333333333	1_9_1107	Sağınlı
1123	1106	38.25	41.9666666666667	1_9_1108	Sarıkonak
1124	1106	38.5	42.2833333333333	1_9_1097	Tatvan
1125	1106	38.483333333333334	42.53333333333333	1_9_1109	Yelkenli
1126	576				Bolu
1127	1126	40.7333333333333	31.6166666666667	1_10_10	Bolu
1128	1126	40.7166666666667	32.05	1_10_1110	Dörtdivan
1129	1126	40.8	32.2	1_10_1111	Gerede
1130	1126	40.9	31.9666666666667	1_10_1118	Gökçesu
1131	1126	40.4	30.7833333333333	1_10_1112	Göynük
1132	1126	40.4166666666667	31.85	1_10_1113	Kıbrıscık
1133	1126	40.9333333333333	32.0666666666667	1_10_1114	Mengen
1134	1126	40.4666666666667	31.2166666666667	1_10_1115	Mudurnu
1135	1126	40.9265	32.180514	1_10_1119	Pazarköy
1136	1126	40.4166666666667	31.5666666666667	1_10_1116	Seben
1137	1126	40.575717	31.0138197	1_10_1120	Taşkesti
1138	1126	40.75	32.0	1_10_1117	Yeniçağa
1139	576				Burdur
1140	1139	37.7166666666667	30.2833333333333	1_11_11	Burdur
1141	1139	37.65	30.5333333333333	1_11_1121	Ağlasun
1142	1139	37.0	29.55	1_11_1122	Altınyayla
1143	1139	37.45	30.5833333333333	1_11_1123	Bucak
1144	1139	37.15	29.6833333333333	1_11_1124	Çavdır
1145	1139	37.55	30.4666666666667	1_11_1125	Çeltikçi
1146	1139	37.15	29.5166666666667	1_11_1126	Gölhisar
1147	1139	37.3666666666667	29.8333333333333	1_11_1127	Karamanlı
1148	1139	37.35	30.0666666666667	1_11_1128	Kemer
1149	1139	37.3	30.45	1_11_1131	Kızılkaya
1150	1139	37.3	29.7666666666667	1_11_1129	Tefenni
1151	1139	37.5166666666667	29.75	1_11_1130	Yeşilova
1152	576				Bursa
1153	1152	40.2	29.0666666666667	1_12_12	Bursa
1154	1152	39.7666666666667	28.8833333333333	1_12_1132	Büyükorhan
1155	1152	40.1666666666667	28.9166666666667	1_12_1149	Çalı
1156	1152	39.95	28.5833333333333	1_12_1150	Çaltılıbük
1157	1152	40.2666666666667	29.1	1_12_1151	Demirtaş
1158	1152	39.8833333333333	28.5333333333333	1_12_1152	Devecikonağı
1159	1152	40.4333333333333	29.15	1_12_1133	Gemlik
1160	1152	40.2333333333333	28.8333333333333	1_12_1153	Görükle
1161	1152	40.2166666666667	29.1833333333333	1_12_1134	Gürsu
1162	1152	39.7	29.1666666666667	1_12_1135	Harmancık
1163	1152	40.0833333333333	29.5166666666667	1_12_1136	İnegöl
1164	1152	40.4333333333333	29.7166666666667	1_12_1137	İznik
1165	1152	40.2166666666667	28.3666666666667	1_12_1138	Karacabey
1166	1152	40.0826178	28.9989406	1_12_1139	Keleş
1167	1152	40.2	29.2	1_12_1140	Kestel
1168	1152	40.3833333333333	28.8833333333333	1_12_1141	Mudanya
1169	1152	40.05	28.4166666666667	1_12_1142	Mustafakemalpaşa
1170	1152	40.2833333333333	28.9333333333333	1_12_1143	Nilüfer
1171	1152	39.9	28.9833333333333	1_12_1144	Orhaneli
1172	1152	40.5	29.3	1_12_1145	Orhangazi
1173	1152	40.16541485	29.0193320028253	1_12_1146	Osmangazi
1174	1152	40.0666666666667	29.1166666666667	1_12_1154	Soğukpınar
1175	1152	40.0666666666667	28.5666666666667	1_12_1155	Söğütalan
1176	1152	39.95	29.65	1_12_1156	Tahtaköprü
1177	1152	40.2666666666667	29.65	1_12_1147	Yenişehir
1178	1152	40.1903485	29.0867812	1_12_1148	Yıldırım
1179	1152	40.3927446	28.7962239	1_12_1157	Zeytinbağı
1180	576				Çanakkale
1181	1180	40.15	26.4166666666667	1_13_13	Çanakkale
1182	1180	39.6	26.4	1_13_1158	Ayvacık
1183	1180	40.2	27.0833333333333	1_13_1169	Bakacak
1184	1180	40.3166666666667	27.0833333333333	1_13_1170	Balıklıçeşme
1185	1180	39.8166666666667	26.6166666666667	1_13_1159	Bayramiç
1186	1180	40.25	26.916666666666668	1_13_1171	Beyçayır
1187	1180	40.2333333333333	27.2333333333333	1_13_1160	Biga
1188	1180	40.5166666666667	26.75	1_13_1172	Bolayır
1189	1180	39.8166666666667	26.0333333333333	1_13_1161	Bozcaada
1190	1180	40.0333333333333	27.05	1_13_1162	Çan
1191	1180	40.1833333333333	26.35	1_13_1163	Eceabat
1192	1180	40.0	26.8833333333333	1_13_1173	Etili
1193	1180	39.7666666666667	26.7833333333333	1_13_1174	Evciler
1194	1180	40.6666666666667	26.8833333333333	1_13_1175	Evreşe
1195	1180	39.7833333333333	26.3333333333333	1_13_1164	Ezine
1196	1180	40.4166666666667	26.6666666666667	1_13_1165	Gelibolu
1197	1180	39.8166666666667	26.2	1_13_1176	Geyikli
1198	1180	40.2	25.9	1_13_1166	Gökçeada
1199	1180	39.5357558	26.1171399	1_13_1177	Gülpınar
1200	1180	40.2833333333333	27.2666666666667	1_13_1178	Gümüşçay
1201	1180	40.262736	27.094078	1_13_1179	Gündoğdu
1202	1180	39.85	27.25	1_13_1180	Hamdibey
1203	1180	40.0166666666667	26.3166666666667	1_13_1181	İntepe
1204	1180	39.8118696	27.2140276	1_13_1182	Kalkim
1205	1180	40.4	27.3	1_13_1183	Karabiga
1206	1180	40.0333333333333	26.7333333333333	1_13_1184	Kirazlı
1207	1180	39.55	26.6166666666667	1_13_1185	Küçükkuyu
1208	1180	40.35	26.7	1_13_1167	Lapseki
1209	1180	39.85	27.4	1_13_1186	Pazarköy
1210	1180	40.2833333333333	27.4	1_13_1187	Sinekçi
1211	1180	40.2350839	26.6039395	1_13_1188	Umurbey
1212	1180	39.9333333333333	27.25	1_13_1168	Yenice
1213	1180	39.8666666666667	26.6166666666667	1_13_1189	Yiğitler
1214	576				Çankırı
1215	1214	40.6	33.6166666666667	1_14_14	Çankırı
1216	1214	40.8166666666667	33.0666666666667	1_14_1190	Atkaracalar
1217	1214	40.95	33.2	1_14_1191	Bayramören
1218	1214	40.8166666666667	33.5	1_14_1201	Belören
1219	1214	40.8166666666667	32.9	1_14_1192	Çerkeş
1220	1214	40.5333333333333	33.5	1_14_1193	Eldivan
1221	1214	40.6877131	33.8827673	1_14_1202	İkizören
1222	1214	40.9166666666667	33.6333333333333	1_14_1194	Ilgaz
1223	1214	40.3333333333333	33.9833333333333	1_14_1195	Kızılırmak
1224	1214	40.7333333333333	33.5166666666667	1_14_1196	Korgun
1225	1214	40.8333333333333	33.2666666666667	1_14_1197	Kurşunlu
1226	1214	40.6166666666667	33.1166666666667	1_14_1198	Orta
1227	1214	40.4833333333333	33.2833333333333	1_14_1199	Şabanözü
1228	1214	40.75	33.7666666666667	1_14_1200	Yapraklı
1229	576				Çorum
1230	1229	40.55	34.95	1_15_15	Çorum
1231	1229	40.1666666666667	34.85	1_15_1203	Alaca
1232	1229	40.65	34.25	1_15_1204	Bayat
1233	1229	40.0333333333333	34.6166666666667	1_15_1205	Boğazkale
1234	1229	40.3482436	35.0514492	1_15_1216	Cemilbey
1235	1229	40.85	34.8166666666667	1_15_1206	Dodurga
1236	1229	41.0833333333333	34.45	1_15_1217	Hacıhamza
1237	1229	40.7333333333333	34.4666666666667	1_15_1207	İskilip
1238	1229	41.1166666666667	34.7833333333333	1_15_1218	Kamil
1239	1229	41.1333333333333	34.4833333333333	1_15_1208	Kargı
1240	1229	40.7666666666667	34.9	1_15_1209	Laçin
1241	1229	40.5166666666667	35.3	1_15_1210	Mecitözü
1242	1229	40.75	34.7	1_15_1211	Oğuzlar
1243	1229	40.2666666666667	35.25	1_15_1212	Ortaköy
1244	1229	40.9666666666667	34.8	1_15_1213	Osmancık
1245	1229	40.5333333333333	34.8	1_15_1219	Seydim
1246	1229	40.1666666666667	34.3666666666667	1_15_1214	Sungurlu
1247	1229	40.45	34.4666666666667	1_15_1215	Uğurludağ
1248	576				Denizli
1249	1248	37.7833333333333	29.0833333333333	1_16_16	Denizli
1250	1248	37.4333333333333	29.35	1_16_1220	Acıpayam
1251	1248	37.8166666666667	28.8666666666667	1_16_1221	Babadağ
1252	1248	37.9833333333333	29.6	1_16_1222	Baklan
1253	1248	38.2333333333333	29.4166666666667	1_16_1223	Bekilli
1254	1248	37.2333333333333	28.9	1_16_1224	Beyağaç
1255	1248	37.8166666666667	29.6	1_16_1225	Bozkurt
1256	1248	38.05	28.8333333333333	1_16_1226	Buldan
1257	1248	38.0833333333333	29.4	1_16_1227	Çal
1258	1248	37.0833333333333	29.3333333333333	1_16_1228	Çameli
1259	1248	37.8333333333333	29.6666666666667	1_16_1229	Çardak
1260	1248	38.3	29.7333333333333	1_16_1230	Çivril
1261	1248	38.2333333333333	29.9833333333333	1_16_1239	Gümüşsu
1262	1248	38.15	29.0666666666667	1_16_1231	Güney
1263	1248	37.7666666666667	29.2666666666667	1_16_1232	Honaz
1264	1248	38.3333333333333	29.8333333333333	1_16_1240	Işıklı
1265	1248	37.45	28.8333333333333	1_16_1233	Kale
1266	1248	37.2388049	29.3034976	1_16_1241	Kelekçi
1267	1248	37.6	29.05	1_16_1242	Kızılcabölük
1268	1248	37.7918205	29.0666541	1_16_1234	Merkezefendi
1269	1248	37.9558568	29.0785916	1_16_1235	Pamukkale(Akköy)
1270	1248	37.9	28.9333333333333	1_16_1236	Sarayköy
1271	1248	37.5833333333333	29.2666666666667	1_16_1237	Serinhisar
1272	1248	37.5833333333333	29.0666666666667	1_16_1238	Tavas
1273	576				Diyarbakır
1274	1273	37.9166666666667	40.2333333333333	1_17_17	Diyarbakır
1275	1273	38.5166666666667	40.9166666666667	1_17_1257	Ağaçlı
1276	1273	38.1833333333333	39.8666666666667	1_17_1258	Ahmetli
1277	1273	38.45	41.25	1_17_1259	Aygün
1278	1273	38.1166666666667	40.7333333333333	1_17_1260	Bağdere
1279	1273	37.9252413	40.1931443	1_17_1243	Bağlar
1280	1273	38.0981505	39.5213387	1_17_1261	Başarı
1281	1273	37.85	40.6666666666667	1_17_1244	Bismil
1282	1273	38.15	41.2	1_17_1262	Çatakköprü
1283	1273	38.1333333333333	39.45	1_17_1245	Çermik
1284	1273	37.7166666666667	40.4166666666667	1_17_1246	Çınar
1285	1273	38.2	39.2833333333333	1_17_1247	Çüngüş
1286	1273	38.3666666666667	40.0666666666667	1_17_1248	Dicle
1287	1273	38.2333333333333	40.0833333333333	1_17_1249	Eğil
1288	1273	38.2666666666667	39.7666666666667	1_17_1250	Ergani
1289	1273	38.3333333333333	41.1833333333333	1_17_1263	Hamzalı
1290	1273	38.4	40.4	1_17_1251	Hani
1291	1273	38.25	40.7833333333333	1_17_1252	Hazro
1292	1273	38.3	40.5	1_17_1253	Kocaköy
1293	1273	38.5	41.0	1_17_1254	Kulp
1294	1273	38.45	40.65	1_17_1255	Lice
1295	1273	38.1166666666667	40.4166666666667	1_17_1265	Mermer
1296	1273	37.7166666666667	40.0	1_17_1266	Ovabağ
1297	1273	38.35	40.6166666666667	1_17_1264	Savat
1298	1273	38.1333333333333	41.0	1_17_1256	Silvan
1299	1273	38.3816977	40.2914431	1_17_1267	Tepe
1300	1273	37.9	39.9833333333333	1_17_1269	Yolboyu
1301	1273	37.8166666666667	40.9333333333333	1_17_1268	Yukarısalat
1302	576				Düzce
1303	1302	40.85	31.15	1_18_18	Düzce
1304	1302	41.0833333333333	31.1166666666667	1_18_1270	Akçakoca
1305	1302	40.9	31.05	1_18_1272	Çilimli
1306	1302	40.8833333333333	30.95	1_18_1271	Cumayeri
1307	1302	40.7833333333333	31.0	1_18_1273	Gölyaka
1308	1302	40.85	30.9333333333333	1_18_1274	Gümüşova
1309	1302	40.7833333333333	31.3	1_18_1275	Kaynaşlı
1310	1302	40.9166666666667	31.1333333333333	1_18_1277	Konuralp
1311	1302	40.9666666666667	31.45	1_18_1276	Yığılca
1312	576				Edirne
1313	1312	41.6666666666667	26.5666666666667	1_19_19	Edirne
1314	1312	40.7626402	26.6725314	1_19_1286	Çamlıca
1315	1312	41.25	26.8166666666667	1_19_1287	Çöpköy
1316	1312	40.7333333333333	26.0833333333333	1_19_1278	Enez
1317	1312	41.15	26.6666666666667	1_19_1288	Hamidiye
1318	1312	40.6666666666667	26.3166666666667	1_19_1289	Hasköy
1319	1312	41.55	26.8166666666667	1_19_1279	Havsa
1320	1312	41.0114138	26.5035944	1_19_1290	İbriktepe
1321	1312	40.9333333333333	26.3833333333333	1_19_1280	İpsala
1322	1312	41.6	26.6166666666667	1_19_1291	Karakasım
1323	1312	40.85	26.6333333333333	1_19_1281	Keşan
1324	1312	41.4	26.8	1_19_1292	Kırcasalih
1325	1312	41.1166666666667	26.35	1_19_1293	Küplü
1326	1312	41.8333333333333	26.7333333333333	1_19_1282	Lalapaşa
1327	1312	41.1833333333333	26.4166666666667	1_19_1283	Meriç
1328	1312	41.7833333333333	26.4833333333333	1_19_1294	Sarayakpınar
1329	1312	41.7656982	26.9080072	1_19_1284	Süleoğlu
1330	1312	40.6886107	26.4638315	1_19_1295	Suluca
1331	1312	41.2666666666667	26.6833333333333	1_19_1285	Uzunköprü
1332	576				Elazığ
1333	1332	38.6833333333333	39.2333333333333	1_20_20	Elazığ
1334	1332	38.95	38.7166666666667	1_20_1296	Ağın
1335	1332	38.4666666666667	39.8666666666667	1_20_1297	Alacakaya
1336	1332	38.5641706	40.1357617	1_20_1298	Arıcak
1337	1332	38.6166666666667	38.5666666666667	1_20_1306	Aydınlar
1338	1332	38.5666666666667	38.8166666666667	1_20_1299	Baskil
1339	1332	38.8333333333333	40.0	1_20_1307	Başyurt
1340	1332	39.15	40.2	1_20_1308	Çan
1341	1332	38.7	39.6166666666667	1_20_1309	Çaybağı
1342	1332	38.7333333333333	40.1	1_20_1310	Gökdere
1343	1332	38.4166666666667	39.05	1_20_1311	Gözeli
1344	1332	38.5833333333333	39.05	1_20_1312	Hankendi
1345	1332	38.7333333333333	39.25	1_20_1313	Harput
1346	1332	38.7666666666667	38.9833333333333	1_20_1314	Hıdırbaba
1347	1332	38.6166666666667	39.55	1_20_1315	İçme
1348	1332	38.95	40.0333333333333	1_20_1300	Karakoçan
1349	1332	38.6908318	39.7579281	1_20_1316	Kavak
1350	1332	38.8	38.75	1_20_1301	Keban
1351	1332	38.7166666666667	39.8666666666667	1_20_1302	Kovancılar
1352	1332	38.45	38.6833333333333	1_20_1317	Kuşsarayı
1353	1332	38.3833333333333	39.6666666666667	1_20_1303	Maden
1354	1332	38.5833333333333	39.3333333333333	1_20_1318	Mollakendi
1355	1332	38.6833333333333	39.9333333333333	1_20_1304	Palu
1356	1332	38.7	39.0333333333333	1_20_1319	Poyraz
1357	1332	38.45	39.3	1_20_1305	Sivrice
1358	1332	38.6333333333333	39.35	1_20_1320	Yurtbaşı
1359	576				Erzincan
1360	1359	39.75	39.5	1_21_21	Erzincan
1361	1359	39.9333333333333	38.6333333333333	1_21_1329	Akarsu
1362	1359	39.6173501	39.1929267	1_21_1330	Alp
1363	1359	39.8887177	39.7902351	1_21_1332	Başköy
1364	1359	39.190092	38.690279	1_21_1333	Başpınar
1365	1359	39.6166666666667	38.7833333333333	1_21_1334	Bozoğlak
1366	1359	39.5833333333333	38.4333333333333	1_21_1331	Büyükarmutlu
1367	1359	39.5833333333333	39.7166666666667	1_21_1335	Çağlayan
1368	1359	39.8	39.3166666666667	1_21_1336	Çatalarmut
1369	1359	39.9833333333333	38.8666666666667	1_21_1337	Çatalçam
1370	1359	39.8	40.0333333333333	1_21_1321	Çayırlı
1371	1359	39.6833333333333	39.0333333333333	1_21_1338	Doğanbeyli
1372	1359	39.7928292	38.8563062	1_21_1339	Doğandere
1373	1359	39.1333333333333	38.6166666666667	1_21_1340	Dutluca
1374	1359	39.8	38.6833333333333	1_21_1341	Gümüşakar
1375	1359	39.45	38.5666666666667	1_21_1322	İliç
1376	1359	39.6	39.0333333333333	1_21_1323	Kemah
1377	1359	39.2666666666667	38.4833333333333	1_21_1324	Kemaliye
1378	1359	39.65	38.5166666666667	1_21_1342	Kuruçay
1379	1359	39.5333333333333	38.9333333333333	1_21_1343	Oğuz
1380	1359	39.9666666666667	40.0166666666667	1_21_1325	Otlukbeli
1381	1359	39.9	38.7666666666667	1_21_1326	Refahiye
1382	1359	39.6	39.8333333333333	1_21_1344	Tanyeri
1383	1359	39.7833333333333	40.3833333333333	1_21_1327	Tercan
1384	1359	39.7166666666667	39.7	1_21_1328	Üzümlü
1385	576				Erzurum
1386	1385	39.9166666666667	41.2666666666667	1_22_22	Erzurum
1387	1385	40.6333333333333	42.35	1_22_1365	Akşar
1388	1385	39.9833333333333	42.3	1_22_1366	Aras
1389	1385	39.9166666666667	40.7	1_22_1345	Aşkale
1390	1385	39.9489027	41.1058651	1_22_1346	Aziziye (Ilıca)
1391	1385	40.6333333333333	41.1666666666667	1_22_1367	Çamlıkaya
1392	1385	39.6166666666667	40.9666666666667	1_22_1347	Çat
1393	1385	39.8	40.7333333333333	1_22_1368	Çiftlik
1394	1385	40.05	41.4	1_22_1369	Dumlu
1395	1385	39.640479	42.3315201	1_22_1370	Elmalıdere
1396	1385	40.4166666666667	42.3333333333333	1_22_1371	Gaziler
1397	1385	39.5333333333333	41.2833333333333	1_22_1372	Gökoğlan
1398	1385	39.4833333333333	42.1666666666667	1_22_1373	Göksu
1399	1385	39.2544404	41.7968761	1_22_1374	Halilçavuş
1400	1385	39.35	41.7166666666667	1_22_1348	Hınıs
1401	1385	40.0333333333333	42.1666666666667	1_22_1349	Horasan
1402	1385	40.4833333333333	41.0	1_22_1350	İspir
1403	1385	39.8833333333333	40.8333333333333	1_22_1375	Kandilli
1404	1385	39.35	42.0833333333333	1_22_1351	Karaçoban
1405	1385	39.7	42.15	1_22_1352	Karayazı
1406	1385	40.35	40.9333333333333	1_22_1376	Kırık
1407	1385	40.3333333333333	42.0333333333333	1_22_1377	Kışlaköy
1408	1385	40.7429561	42.2937559	1_22_1378	Kömürlü
1409	1385	39.9227913	41.9070327571106	1_22_1353	Köprüköy
1410	1385	40.35	41.8666666666667	1_22_1354	Narman
1411	1385	40.55	41.9833333333333	1_22_1355	Oltu
1412	1385	40.8166666666667	42.1333333333333	1_22_1356	Olur
1413	1385	39.720005	40.612713	1_22_1379	Ovacık
1414	1385	39.8440646	41.2779387874819	1_22_1358	Palandöken
1415	1385	39.9833333333333	41.6666666666667	1_22_1357	Pasinler
1416	1385	40.4166666666667	40.7666666666667	1_22_1359	Pazaryolu
1417	1385	40.5666666666667	42.3333333333333	1_22_1360	Şenkaya
1418	1385	40.4833333333333	41.4333333333333	1_22_1381	Şenyurt
1419	1385	39.7833333333333	41.7833333333333	1_22_1380	Söylemez
1420	1385	39.65	41.5	1_22_1361	Tekman
1421	1385	40.3	41.55	1_22_1362	Tortum
1422	1385	40.5333333333333	41.5666666666667	1_22_1363	Uzundere
1423	1385	40.06875135	41.271408372627	1_22_1364	Yakutiye
1424	576				Eskişehir
1425	1424	39.7833333333333	30.5166666666667	1_23_23	Eskişehir
1426	1424	39.7666666666667	30.95	1_23_1382	Alpu
1427	1424	39.6833333333333	31.2	1_23_1383	Beylikova
1428	1424	39.3833333333333	31.05	1_23_1384	Çifteler
1429	1424	39.3833333333333	31.8166666666667	1_23_1385	Günyüzü
1430	1424	39.1582029	30.8626631	1_23_1386	Han
1431	1424	39.9166666666667	30.55	1_23_1396	Hekimdağ
1432	1424	39.8166666666667	30.1333333333333	1_23_1387	İnönü
1433	1424	39.5333333333333	31.2	1_23_1397	Kaymaz
1434	1424	39.2666666666667	30.5166666666667	1_23_1398	Kırka
1435	1424	39.5	30.9833333333333	1_23_1388	Mahmudiye
1436	1424	40.0333333333333	30.5833333333333	1_23_1389	Mihalgazi
1437	1424	39.8458973	31.5813919691274	1_23_1390	Mihalıççık
1438	1424	39.63286515	30.5474008598018	1_23_1391	Odunpazarı
1439	1424	40.0333333333333	30.6166666666667	1_23_1392	Sarıcakaya
1440	1424	39.45	30.6833333333333	1_23_1393	Seyitgazi
1441	1424	39.45	31.5333333333333	1_23_1394	Sivrihisar
